Date,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y30
1984-01-03,-256.0,11.45,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0
1984-01-04,-256.0,11.3,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-01-05,-256.0,11.45,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0
1984-01-06,-256.0,11.5,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-01-09,-256.0,11.55,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-01-10,-256.0,11.55,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0
1984-01-11,-256.0,11.6,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0
1984-01-12,-256.0,11.7,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1984-01-13,-256.0,11.7,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.65,-256.0,-256.0,-256.0,-256.0
1984-01-16,-256.0,11.65,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0
1984-01-17,-256.0,11.6,-256.0,-256.0,12.65,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1984-01-18,-256.0,11.65,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1984-01-19,-256.0,11.7,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1984-01-20,-256.0,11.7,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1984-01-23,-256.0,11.8,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1984-01-24,-256.0,11.8,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0
1984-01-25,-256.0,11.9,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0
1984-01-26,-256.0,12.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1984-01-27,-256.0,12.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0
1984-01-31,-256.0,12.1,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0
1984-02-01,-256.0,12.2,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.65,-256.0,-256.0,-256.0,-256.0
1984-02-02,-256.0,12.2,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.65,-256.0,-256.0,-256.0,-256.0
1984-02-03,-256.0,12.15,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.65,-256.0,-256.0,-256.0,-256.0
1984-02-06,-256.0,12.05,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1984-02-08,-256.0,12.1,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.65,-256.0,-256.0,-256.0,-256.0
1984-02-09,-256.0,12.15,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-02-10,-256.0,12.25,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0
1984-02-15,-256.0,12.2,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0
1984-02-17,-256.0,12.3,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-02-20,-256.0,12.3,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0
1984-02-21,-256.0,12.3,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-02-23,-256.0,12.3,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-02-24,-256.0,12.25,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-02-27,-256.0,12.25,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-02-28,-256.0,12.35,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0
1984-03-01,-256.0,12.45,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0
1984-03-02,-256.0,12.5,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0
1984-03-06,-256.0,12.55,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,14.05,-256.0,-256.0,-256.0,-256.0
1984-03-07,-256.0,12.6,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,14.05,-256.0,-256.0,-256.0,-256.0
1984-03-08,-256.0,12.65,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0,14.05,-256.0,-256.0,-256.0,-256.0
1984-03-09,-256.0,13.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0
1984-03-12,-256.0,13.05,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0,14.3,-256.0,-256.0,-256.0,-256.0
1984-03-13,-256.0,12.9,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0
1984-03-14,-256.0,12.95,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0
1984-03-15,-256.0,12.8,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0,14.35,-256.0,-256.0,-256.0,-256.0
1984-03-16,-256.0,12.8,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,14.25,-256.0,-256.0,-256.0,-256.0
1984-03-20,-256.0,12.75,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0,14.25,-256.0,-256.0,-256.0,-256.0
1984-03-21,-256.0,12.75,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0,14.25,-256.0,-256.0,-256.0,-256.0
1984-03-22,-256.0,12.65,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0
1984-03-23,-256.0,12.7,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0
1984-03-26,-256.0,12.7,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0
1984-03-27,-256.0,12.7,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1984-03-28,-256.0,12.6,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1984-03-29,-256.0,12.55,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0,14.05,-256.0,-256.0,-256.0,-256.0
1984-03-30,-256.0,12.55,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1984-04-02,-256.0,12.55,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0
1984-04-04,-256.0,12.55,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-04-05,-256.0,12.4,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-04-06,-256.0,12.3,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-04-09,-256.0,12.25,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-04-10,-256.0,12.3,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-04-11,-256.0,12.25,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0
1984-04-12,-256.0,12.25,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-04-16,-256.0,12.3,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-04-17,-256.0,12.4,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-04-18,-256.0,12.45,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0
1984-04-19,-256.0,12.35,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-04-24,-256.0,12.35,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-04-27,-256.0,12.4,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-04-30,-256.0,12.45,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-05-01,-256.0,12.45,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-05-03,-256.0,12.5,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-05-04,-256.0,12.5,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-05-08,-256.0,12.5,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-05-09,-256.0,12.45,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-05-10,-256.0,12.4,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-05-11,-256.0,12.2,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-05-15,-256.0,12.2,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-05-16,-256.0,12.15,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-05-18,-256.0,12.3,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-05-21,-256.0,12.45,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-05-23,-256.0,12.35,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-05-24,-256.0,12.4,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-05-25,-256.0,12.5,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1984-05-28,-256.0,12.55,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1984-05-29,-256.0,12.6,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1984-05-30,-256.0,12.7,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1984-05-31,-256.0,12.6,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1984-06-01,-256.0,12.55,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1984-06-05,-256.0,12.45,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.95,-256.0,-256.0,-256.0,-256.0
1984-06-07,-256.0,12.2,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1984-06-08,-256.0,12.2,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-06-13,-256.0,12.2,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-06-14,-256.0,12.25,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-06-15,-256.0,12.25,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0
1984-06-18,-256.0,12.25,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-06-21,-256.0,12.25,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0
1984-06-22,-256.0,12.25,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0
1984-06-28,-256.0,12.2,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0
1984-06-29,-256.0,12.2,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-07-02,-256.0,12.2,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-07-03,-256.0,12.1,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-07-04,-256.0,12.15,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-07-10,-256.0,12.25,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-07-12,-256.0,12.35,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0
1984-07-13,-256.0,12.2,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0
1984-07-16,-256.0,12.15,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1984-07-17,-256.0,12.15,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1984-07-18,-256.0,12.2,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1984-07-23,-256.0,12.15,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0
1984-07-24,-256.0,12.2,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0
1984-07-25,-256.0,12.2,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0
1984-07-26,-256.0,12.2,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0
1984-07-27,-256.0,12.15,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1984-07-30,-256.0,12.1,-256.0,-256.0,12.65,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1984-07-31,-256.0,12.1,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1984-08-01,-256.0,12.05,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-08-02,-256.0,11.95,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-08-03,-256.0,11.85,-256.0,-256.0,12.55,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1984-08-06,-256.0,11.75,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0
1984-08-07,-256.0,11.75,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0
1984-08-08,-256.0,11.85,-256.0,-256.0,12.55,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-08-09,-256.0,11.85,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-08-10,-256.0,11.85,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0
1984-08-13,-256.0,11.8,-256.0,-256.0,12.55,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1984-08-14,-256.0,11.7,-256.0,-256.0,12.55,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-08-15,-256.0,11.45,-256.0,-256.0,12.45,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1984-08-16,-256.0,11.45,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0
1984-08-17,-256.0,11.4,-256.0,-256.0,12.2,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0
1984-08-20,-256.0,11.3,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0
1984-08-21,-256.0,11.15,-256.0,-256.0,12.15,-256.0,-256.0,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0
1984-08-22,-256.0,11.05,-256.0,-256.0,12.1,-256.0,-256.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0
1984-08-23,-256.0,11.05,-256.0,-256.0,12.15,-256.0,-256.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0
1984-08-24,-256.0,11.05,-256.0,-256.0,12.05,-256.0,-256.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0
1984-08-28,-256.0,11.1,-256.0,-256.0,12.0,-256.0,-256.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0
1984-08-29,-256.0,11.15,-256.0,-256.0,12.05,-256.0,-256.0,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0
1984-09-03,-256.0,11.0,-256.0,-256.0,12.1,-256.0,-256.0,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0
1984-09-04,-256.0,11.0,-256.0,-256.0,12.1,-256.0,-256.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0
1984-09-05,-256.0,11.0,-256.0,-256.0,12.15,-256.0,-256.0,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0
1984-09-06,-256.0,11.1,-256.0,-256.0,12.2,-256.0,-256.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0
1984-09-07,-256.0,11.15,-256.0,-256.0,12.25,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1984-09-10,-256.0,11.25,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-09-11,-256.0,11.2,-256.0,-256.0,12.25,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-09-12,-256.0,11.2,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0
1984-09-13,-256.0,11.25,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1984-09-14,-256.0,11.2,-256.0,-256.0,12.25,-256.0,-256.0,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0
1984-09-17,-256.0,11.2,-256.0,-256.0,12.25,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0
1984-09-18,-256.0,11.3,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-09-19,-256.0,11.4,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-09-20,-256.0,11.5,-256.0,-256.0,12.45,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-09-21,-256.0,11.7,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-09-24,-256.0,11.6,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-09-25,-256.0,11.85,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1984-09-26,-256.0,11.85,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-09-27,-256.0,11.8,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1984-09-28,-256.0,11.9,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1984-10-02,-256.0,11.65,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-10-03,-256.0,11.75,-256.0,-256.0,12.65,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-10-04,-256.0,11.8,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-10-09,-256.0,11.85,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-10-10,-256.0,11.9,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1984-10-11,-256.0,11.95,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1984-10-12,-256.0,12.0,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1984-10-17,-256.0,12.05,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1984-10-18,-256.0,12.15,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1984-10-19,-256.0,12.1,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-10-22,-256.0,12.05,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-10-23,-256.0,12.05,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-10-24,-256.0,12.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-10-25,-256.0,12.0,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1984-10-26,-256.0,12.05,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1984-10-30,-256.0,12.1,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-10-31,-256.0,12.15,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-11-01,-256.0,12.2,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-11-05,-256.0,12.2,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1984-11-06,-256.0,12.2,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1984-11-07,-256.0,12.2,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0
1984-11-08,-256.0,12.2,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0
1984-11-09,-256.0,12.25,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1984-11-13,-256.0,12.3,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1984-11-14,-256.0,12.35,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-11-16,-256.0,12.4,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-11-19,-256.0,12.4,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-11-20,-256.0,12.5,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1984-11-21,-256.0,12.5,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1984-11-22,-256.0,12.45,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1984-11-23,-256.0,12.4,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1984-11-26,-256.0,12.4,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
